Date,Content,Video title,Video publish time,Duration,Engaged views
2026-04-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-04-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-04-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,9
2026-04-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-04-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-04-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-04-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-04-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-04-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,10
2026-04-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,12
2026-04-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-05-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-05-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-05-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2026-05-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-05-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-05-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2026-05-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,13
2026-05-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-05-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-05-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-05-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2026-05-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-05-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-05-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-05-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-05-31,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-06-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-06-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-06-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-06-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-06-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,11
2026-06-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2026-06-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-06-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-06-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2026-06-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-06-11,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,8
2026-06-12,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2026-06-13,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,6
2026-06-14,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-06-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-07-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,656
2025-08-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,648
2025-08-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,43
2025-08-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,870
2025-08-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,117
2025-08-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,3
2025-08-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-08-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-08-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-08-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,3
2025-09-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,7
2025-09-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-09-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-09-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-10-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-10-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,2
2025-10-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-10-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-11-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-11-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-11-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-11-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-11-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-12-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-12-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-12-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-12-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2025-12-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-01-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-01-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-01-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-01-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-01-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-02-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-02-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-02-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-02-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
